t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
17,1434,941,Laptop,Appliances,3,457.92,3/1/2024,14:26,16,Miami,FL,417,165,9,68,Female,84105.52,Debit Card,None,Sunny,Friday
18,4257,806,Laptop,Electronics,5,1201.92,6/26/2024,04:41,20,New York,NY,191,153,4,43,Other,28754.82,Debit Card,None,Sunny,Tuesday
19,9928,942,TV,Electronics,4,649.8,6/2/2024,20:20,5,Miami,FL,149,157,10,44,Male,65975.21,Cash,None,Sunny,Monday
20,7873,382,TV,Appliances,3,1155.98,7/21/2024,20:20,3,Miami,FL,144,478,1,38,Other,106725.94,Digital Wallet,Percentage Discount,Rainy,Thursday
21,4611,666,Headphones,Electronics,4,160.4,5/18/2024,14:04,2,Los Angeles,CA,44,360,8,21,Male,77489.83,Credit Card,BOGO,Sunny,Saturday
22,8359,623,Smartphone,Electronics,4,781.98,2/6/2024,09:06,9,Dallas,TX,270,346,2,65,Other,86773.84,Credit Card,None,Rainy,Wednesday
23,5557,669,TV,Appliances,5,565.22,3/3/2024,11:00,13,Chicago,IL,332,257,3,43,Female,90816.55,Cash,None,Sunny,Monday
24,1106,684,Headphones,Electronics,5,1503.41,1/30/2024,09:19,14,Chicago,IL,154,466,2,50,Female,57698.63,Debit Card,None,Stormy,Tuesday
25,3615,685,Smartphone,Electronics,4,466.9,8/3/2024,04:57,5,Dallas,TX,127,400,3,51,Male,44320.68,Digital Wallet,Percentage Discount,Rainy,Friday
26,7924,258,Camera,Electronics,1,1376.02,7/17/2024,15:17,15,Dallas,TX,214,434,6,58,Female,110254.19,Digital Wallet,None,Cloudy,Tuesday
27,6574,196,TV,Appliances,4,673.75,4/15/2024,01:23,11,Dallas,TX,334,110,8,64,Male,23520.55,Cash,None,Cloudy,Wednesday
28,5552,138,Smartphone,Appliances,2,1880.99,7/27/2024,03:42,1,Miami,FL,411,113,10,50,Male,45558.46,Debit Card,None,Stormy,Wednesday
29,3547,571,TV,Electronics,3,1839.91,7/15/2024,17:29,4,Miami,FL,442,243,9,41,Female,77669.59,Debit Card,BOGO,Cloudy,Monday
30,4527,464,Laptop,Electronics,2,1187.87,2/6/2024,06:57,12,New York,NY,220,231,10,47,Female,111298.17,Digital Wallet,None,Stormy,Tuesday
31,6514,259,Smartphone,Electronics,1,672.67,7/31/2024,10:27,6,Chicago,IL,27,399,7,63,Male,116645.94,Digital Wallet,None,Rainy,Monday
32,2674,241,Headphones,Electronics,2,947.46,6/13/2024,23:45,13,Chicago,IL,340,135,10,45,Other,60397.59,Debit Card,None,Rainy,Monday
33,2519,371,Tablet,Appliances,3,1166.71,5/2/2024,07:21,19,New York,NY,92,127,2,67,Male,71524.97,Cash,None,Stormy,Thursday
34,7224,475,Laptop,Electronics,3,1483.91,5/8/2024,09:01,15,Los Angeles,CA,346,436,1,20,Female,53675.06,Cash,None,Stormy,Sunday
35,2584,696,Smartphone,Electronics,3,1529.02,2/14/2024,07:00,9,New York,NY,8,498,3,29,Other,46591.75,Debit Card,Percentage Discount,Cloudy,Friday
36,6881,355,Fridge,Electronics,1,1868.19,8/28/2024,12:57,9,New York,NY,322,470,5,47,Female,46110.47,Credit Card,None,Sunny,Sunday
37,6635,338,Tablet,Electronics,5,1292.59,4/21/2024,07:24,6,New York,NY,309,131,2,30,Male,84317.95,Credit Card,Percentage Discount,Stormy,Saturday
38,5333,362,Camera,Appliances,1,1086.46,3/30/2024,22:38,2,New York,NY,470,324,10,25,Other,99864.97,Cash,None,Stormy,Thursday
39,1711,930,TV,Appliances,5,897.72,1/28/2024,23:03,8,New York,NY,101,186,9,45,Male,102848.17,Digital Wallet,None,Rainy,Tuesday
40,8527,407,Headphones,Appliances,3,1500.01,2/25/2024,02:52,13,Dallas,TX,44,457,3,19,Male,52485.34,Debit Card,BOGO,Stormy,Monday
41,9785,194,Washing Machine,Electronics,5,635.67,6/1/2024,22:32,2,Miami,FL,113,198,8,33,Other,35558.79,Debit Card,Percentage Discount,Rainy,Monday
42,3045,684,TV,Appliances,3,1451.08,2/13/2024,13:55,16,New York,NY,241,452,3,40,Female,52420.13,Digital Wallet,None,Sunny,Friday
43,7201,509,Camera,Electronics,5,1182.44,4/11/2024,02:53,18,Los Angeles,CA,466,136,5,21,Male,60290.79,Digital Wallet,None,Stormy,Saturday
44,2291,682,Camera,Electronics,1,887.89,6/27/2024,11:57,11,Los Angeles,CA,283,474,5,27,Male,40580.96,Debit Card,Percentage Discount,Rainy,Thursday
45,5803,322,Smartphone,Electronics,3,807.27,3/6/2024,22:28,10,Miami,FL,276,250,10,62,Female,106546.53,Debit Card,Percentage Discount,Cloudy,Thursday
46,6925,851,Fridge,Appliances,2,289.96,4/26/2024,20:53,18,New York,NY,24,391,6,37,Male,67684.91,Cash,None,Cloudy,Saturday
47,4150,179,Tablet,Electronics,4,508.35,8/6/2024,05:40,7,Los Angeles,CA,374,188,3,39,Female,44829.51,Cash,BOGO,Cloudy,Wednesday
48,2139,840,Tablet,Electronics,5,1768.16,9/6/2024,23:19,7,Los Angeles,CA,81,115,1,18,Male,113713.11,Debit Card,BOGO,Cloudy,Wednesday
49,1750,432,Smartphone,Electronics,2,1441.29,6/21/2024,16:04,1,Dallas,TX,350,245,8,43,Female,24183.49,Credit Card,None,Cloudy,Sunday
50,4733,911,Smartphone,Appliances,3,1015.05,7/23/2024,05:50,19,Dallas,TX,465,391,7,70,Other,92852.3,Credit Card,None,Stormy,Wednesday
51,5741,594,TV,Appliances,3,1273.04,1/21/2024,05:04,12,Chicago,IL,34,407,10,30,Male,47241.6,Cash,None,Sunny,Monday
52,2307,277,TV,Electronics,5,1141.15,7/21/2024,23:28,17,Los Angeles,CA,16,206,10,26,Female,29909.45,Digital Wallet,None,Stormy,Wednesday
53,4814,599,Fridge,Appliances,4,822.18,5/25/2024,12:08,16,Chicago,IL,297,108,2,65,Male,86761.58,Credit Card,Percentage Discount,Sunny,Saturday
54,2654,945,Camera,Appliances,4,1911.95,4/3/2024,17:35,5,Miami,FL,123,465,6,47,Other,101221.71,Debit Card,None,Stormy,Monday
55,7227,806,Camera,Electronics,3,779.8,3/17/2024,15:38,8,Dallas,TX,476,312,3,68,Other,35157.7,Credit Card,BOGO,Sunny,Wednesday
56,5554,819,Fridge,Electronics,4,963.98,5/21/2024,08:02,18,New York,NY,212,248,9,21,Other,48442.51,Debit Card,None,Cloudy,Sunday
57,8428,690,TV,Appliances,2,1555.39,5/20/2024,22:46,7,Los Angeles,CA,248,128,4,62,Male,85217.95,Credit Card,None,Cloudy,Saturday
58,6977,939,Laptop,Appliances,1,1942.61,5/22/2024,01:12,13,Miami,FL,371,235,2,62,Male,56597.14,Debit Card,None,Sunny,Sunday
59,3664,197,TV,Electronics,2,1987.95,7/13/2024,12:07,18,Miami,FL,499,143,2,61,Male,94487.48,Digital Wallet,None,Stormy,Saturday
60,7065,709,Headphones,Appliances,1,1403.43,7/8/2024,13:47,1,New York,NY,370,166,10,40,Male,103118.84,Credit Card,None,Sunny,Tuesday
61,6820,757,Smartphone,Electronics,4,1702.75,2/23/2024,07:27,14,New York,NY,477,137,8,27,Female,118178,Credit Card,BOGO,Rainy,Friday
62,4432,407,Camera,Electronics,3,1612.51,5/23/2024,12:54,2,New York,NY,211,130,8,35,Female,110883.1,Debit Card,None,Stormy,Thursday
63,5374,138,TV,Electronics,2,222.97,7/18/2024,23:38,3,Miami,FL,255,334,9,23,Female,83341.85,Credit Card,BOGO,Sunny,Sunday
64,2169,848,Laptop,Electronics,2,567.45,8/9/2024,23:16,9,Chicago,IL,481,120,10,60,Female,100745.24,Cash,None,Sunny,Wednesday
65,3803,927,Headphones,Appliances,3,1718.3,3/29/2024,14:26,11,New York,NY,234,443,6,45,Female,100375.5,Debit Card,None,Sunny,Monday
66,9751,690,Smartphone,Appliances,5,1621.14,5/13/2024,18:13,15,Chicago,IL,400,240,2,56,Female,79297.4,Debit Card,None,Stormy,Tuesday
67,5010,490,Washing Machine,Electronics,1,245.51,4/1/2024,02:35,20,Los Angeles,CA,237,450,7,70,Male,21194.58,Credit Card,Percentage Discount,Stormy,Saturday
68,3677,180,TV,Appliances,3,411.94,6/22/2024,22:55,5,Chicago,IL,232,205,7,34,Male,20389.64,Cash,None,Rainy,Sunday
69,8573,898,Tablet,Electronics,2,99.79,6/12/2024,02:03,8,Miami,FL,122,138,6,67,Other,28977.08,Digital Wallet,None,Sunny,Wednesday
70,7216,157,Washing Machine,Electronics,4,751.77,3/18/2024,05:57,5,New York,NY,436,114,1,67,Male,78767.52,Cash,BOGO,Cloudy,Tuesday
71,5422,889,Tablet,Appliances,1,1003.29,3/23/2024,21:42,13,Los Angeles,CA,213,278,2,58,Other,33420.16,Digital Wallet,None,Stormy,Wednesday
72,4598,442,Smartphone,Electronics,3,473.18,3/18/2024,04:25,16,Miami,FL,175,289,9,65,Female,68810.22,Cash,None,Rainy,Monday
73,6313,456,Fridge,Electronics,1,1708.1,5/12/2024,22:09,3,Miami,FL,391,104,1,38,Other,92249.17,Credit Card,None,Sunny,Friday
74,1916,936,Camera,Appliances,3,330.13,9/13/2024,07:47,9,New York,NY,488,211,1,45,Female,30211,Debit Card,None,Cloudy,Sunday
75,4752,544,Washing Machine,Electronics,5,1427.61,1/8/2024,06:33,18,Los Angeles,CA,233,145,6,37,Male,69504.2,Digital Wallet,None,Cloudy,Thursday
76,1525,526,Washing Machine,Electronics,5,1412.28,1/17/2024,16:44,11,Chicago,IL,193,286,5,42,Other,85658.97,Digital Wallet,None,Sunny,Sunday
77,6168,988,Smartphone,Electronics,2,464.77,3/11/2024,05:28,17,Dallas,TX,159,472,5,52,Female,29772.04,Cash,BOGO,Rainy,Monday
78,7572,223,Camera,Appliances,2,1381.09,6/4/2024,11:51,4,Miami,FL,182,367,1,44,Other,58641.91,Digital Wallet,Percentage Discount,Rainy,Wednesday
79,5386,990,Camera,Electronics,2,460.15,5/20/2024,19:29,20,New York,NY,178,362,3,42,Male,61610.34,Digital Wallet,BOGO,Sunny,Monday
80,2084,888,Washing Machine,Electronics,4,1996.67,6/20/2024,02:36,15,Chicago,IL,152,333,8,47,Male,61760.44,Digital Wallet,None,Cloudy,Thursday
81,4456,332,Washing Machine,Appliances,1,839.5,5/4/2024,15:09,1,Chicago,IL,169,381,8,43,Male,43640.61,Digital Wallet,None,Rainy,Saturday
82,6155,865,Washing Machine,Appliances,3,555.2,1/29/2024,01:58,4,Miami,FL,316,262,7,67,Other,24442.75,Cash,None,Rainy,Tuesday
83,4483,768,Headphones,Electronics,3,412.78,1/29/2024,14:44,12,Miami,FL,453,119,1,58,Female,23721.97,Debit Card,Percentage Discount,Cloudy,Tuesday
84,9179,969,Fridge,Electronics,3,1143.31,9/5/2024,09:25,2,Chicago,IL,29,298,2,60,Male,46071.3,Cash,None,Rainy,Wednesday
85,7482,716,Laptop,Electronics,2,310.07,6/24/2024,17:20,4,Chicago,IL,106,312,3,64,Male,89027.25,Digital Wallet,None,Cloudy,Friday
86,8517,111,TV,Electronics,1,518.14,1/18/2024,04:28,19,Dallas,TX,128,107,4,63,Male,84024.27,Digital Wallet,None,Rainy,Wednesday
87,3340,749,TV,Electronics,4,369.54,4/8/2024,12:55,14,Chicago,IL,460,494,2,34,Other,67483.34,Debit Card,None,Rainy,Saturday
88,5339,896,TV,Appliances,5,819.83,3/7/2024,19:44,16,Chicago,IL,492,320,7,44,Male,96546.69,Digital Wallet,None,Rainy,Friday
89,3287,747,Washing Machine,Electronics,4,1617.59,5/31/2024,21:18,20,Dallas,TX,258,327,3,57,Female,65593.93,Cash,None,Sunny,Saturday
90,5040,491,TV,Electronics,2,1930.09,9/16/2024,10:49,16,New York,NY,56,283,6,25,Female,56737.81,Debit Card,Percentage Discount,Sunny,Saturday
91,9830,155,Fridge,Appliances,4,783.32,7/7/2024,08:08,5,Miami,FL,314,431,8,35,Male,45523.24,Cash,None,Rainy,Saturday
92,5304,412,TV,Electronics,2,1725.96,1/18/2024,18:20,1,Chicago,IL,169,159,6,28,Male,57373.83,Credit Card,None,Stormy,Friday
93,8019,636,Headphones,Electronics,1,1322.84,4/23/2024,02:13,20,New York,NY,412,236,2,63,Male,43939.6,Credit Card,None,Cloudy,Tuesday
94,7543,142,Fridge,Electronics,1,553.66,3/17/2024,21:53,5,New York,NY,440,159,1,50,Female,52116.97,Digital Wallet,None,Rainy,Friday
95,6930,426,Fridge,Electronics,1,906.63,3/18/2024,21:14,12,Dallas,TX,356,235,1,37,Male,94210.23,Cash,BOGO,Sunny,Tuesday
96,4593,652,Smartphone,Electronics,5,1840.97,2/26/2024,09:16,3,Dallas,TX,128,367,1,18,Other,62801.49,Cash,None,Sunny,Sunday
97,3266,678,Camera,Appliances,1,1262.8,9/5/2024,02:59,19,Chicago,IL,103,216,4,19,Other,36535.42,Cash,None,Sunny,Friday
98,9348,253,Headphones,Appliances,4,1432.76,2/23/2024,18:26,5,Dallas,TX,183,276,7,18,Male,35234.93,Debit Card,None,Sunny,Sunday
99,9085,434,Tablet,Appliances,5,486.48,3/19/2024,14:38,2,Chicago,IL,395,136,7,18,Other,73542.56,Cash,BOGO,Sunny,Tuesday
100,2489,614,Smartphone,Appliances,3,1093.09,8/7/2024,02:50,4,Los Angeles,CA,378,270,9,62,Other,90900,Digital Wallet,None,Rainy,Thursday
101,1771,814,Tablet,Appliances,2,709.39,1/3/2024,17:27,18,Dallas,TX,369,306,6,25,Male,65819.84,Debit Card,Percentage Discount,Cloudy,Saturday
102,2796,326,Headphones,Electronics,2,324.35,2/12/2024,10:44,5,Dallas,TX,56,110,8,31,Female,112414.59,Debit Card,None,Sunny,Sunday
103,3504,256,Washing Machine,Appliances,1,316.49,8/24/2024,15:02,18,New York,NY,55,390,5,66,Male,58700.64,Digital Wallet,BOGO,Sunny,Saturday
104,3621,151,Camera,Appliances,1,1387.72,2/26/2024,23:09,12,Los Angeles,CA,461,279,4,46,Other,25639.26,Credit Card,BOGO,Stormy,Tuesday
105,7916,789,TV,Appliances,3,92.3,9/7/2024,10:41,5,Miami,FL,25,161,10,34,Other,68695.94,Debit Card,None,Rainy,Wednesday
106,2040,849,Laptop,Appliances,5,233.15,3/24/2024,13:44,8,Chicago,IL,71,236,8,30,Female,98228.07,Debit Card,None,Rainy,Wednesday
107,7304,502,Washing Machine,Appliances,4,1393.04,2/25/2024,16:31,8,Miami,FL,195,468,4,46,Other,110199.45,Credit Card,BOGO,Cloudy,Tuesday
108,7252,556,Camera,Electronics,1,50.26,4/5/2024,15:10,5,Miami,FL,319,167,9,50,Male,77716.11,Credit Card,None,Cloudy,Tuesday
109,8668,870,Fridge,Appliances,5,875.4,2/1/2024,09:42,19,Chicago,IL,104,334,5,35,Male,77554.84,Credit Card,None,Stormy,Thursday
110,9669,709,Washing Machine,Appliances,3,418.35,5/13/2024,02:08,15,Dallas,TX,293,342,8,49,Other,111413.58,Debit Card,Percentage Discount,Stormy,Wednesday
111,5119,689,Washing Machine,Electronics,3,1534.23,5/14/2024,00:38,1,Los Angeles,CA,161,126,2,64,Other,29122.87,Digital Wallet,None,Stormy,Sunday
112,1188,616,Fridge,Electronics,2,391.62,7/8/2024,16:45,9,Los Angeles,CA,190,450,9,24,Female,35413.35,Digital Wallet,None,Cloudy,Wednesday
113,2876,192,Fridge,Appliances,2,593.86,7/17/2024,04:47,19,Miami,FL,105,179,5,19,Female,30786.94,Debit Card,None,Rainy,Thursday
114,9797,327,Camera,Electronics,3,319.69,5/28/2024,22:36,7,Chicago,IL,120,133,6,66,Other,42643.65,Digital Wallet,None,Stormy,Thursday
115,5371,542,Washing Machine,Appliances,3,1924.98,1/1/2024,22:11,16,New York,NY,421,275,9,48,Female,75488.31,Credit Card,None,Sunny,Friday
116,6573,396,Camera,Appliances,2,1014.56,2/23/2024,17:35,19,Los Angeles,CA,25,498,2,33,Other,56879.25,Credit Card,None,Rainy,Saturday
117,2827,905,Headphones,Electronics,4,187.67,1/2/2024,01:25,11,Los Angeles,CA,275,217,7,50,Other,49753.83,Digital Wallet,None,Stormy,Saturday
118,5808,503,Fridge,Appliances,5,1202.43,4/1/2024,10:59,17,Chicago,IL,316,376,4,69,Female,74406.83,Credit Card,None,Sunny,Friday
119,8123,251,Laptop,Electronics,4,341.23,2/29/2024,19:33,6,Miami,FL,374,298,1,29,Female,106832.71,Cash,Percentage Discount,Cloudy,Friday
120,3591,235,Smartphone,Appliances,3,1235.81,7/6/2024,00:16,19,Dallas,TX,384,158,3,30,Female,82217.52,Digital Wallet,None,Cloudy,Thursday
121,8433,444,Washing Machine,Appliances,3,1609.41,7/16/2024,17:23,4,Dallas,TX,69,153,2,29,Other,111854.79,Digital Wallet,None,Rainy,Saturday
122,1053,184,TV,Electronics,4,992.38,2/11/2024,19:48,11,Chicago,IL,98,271,3,27,Other,25671.78,Digital Wallet,None,Rainy,Saturday
123,5315,587,Headphones,Electronics,1,1648.76,6/20/2024,09:10,18,Chicago,IL,353,162,10,38,Female,51082.58,Credit Card,None,Rainy,Thursday
124,9201,685,Tablet,Appliances,1,1730.93,1/6/2024,04:49,12,New York,NY,127,160,2,64,Male,70959.07,Credit Card,None,Sunny,Friday
125,3927,863,Camera,Appliances,4,690.1,3/9/2024,12:24,11,New York,NY,96,140,9,60,Male,80543.74,Credit Card,Percentage Discount,Stormy,Thursday
126,9317,150,Tablet,Electronics,2,574.02,3/23/2024,20:31,4,New York,NY,334,463,3,61,Female,60161.34,Debit Card,None,Sunny,Monday
127,2743,661,Headphones,Appliances,2,717.09,8/12/2024,10:41,3,Los Angeles,CA,484,322,4,52,Male,63473.08,Debit Card,None,Cloudy,Tuesday
128,5889,508,Tablet,Electronics,1,1798.56,8/22/2024,21:06,14,Los Angeles,CA,449,189,7,62,Female,75207.75,Credit Card,None,Sunny,Tuesday
129,9317,368,Headphones,Appliances,5,162.28,4/24/2024,08:23,7,Miami,FL,42,471,4,32,Female,58663.26,Digital Wallet,None,Sunny,Sunday
130,4258,187,TV,Electronics,4,1855.66,6/14/2024,22:58,20,New York,NY,105,341,8,32,Female,56894.87,Debit Card,None,Stormy,Wednesday
131,3504,508,Tablet,Appliances,3,681.03,2/12/2024,08:18,15,Chicago,IL,186,149,3,48,Other,87032.72,Debit Card,None,Sunny,Monday
132,7126,613,Tablet,Appliances,2,1158.37,4/15/2024,08:08,3,Chicago,IL,347,231,6,45,Female,79753.13,Debit Card,None,Sunny,Tuesday
133,3646,544,Tablet,Appliances,2,1238.24,3/21/2024,03:39,10,Dallas,TX,381,206,2,67,Female,51389.78,Cash,None,Sunny,Tuesday
134,9837,892,Camera,Appliances,4,185.41,6/11/2024,10:50,20,Dallas,TX,35,484,2,67,Female,57783.41,Credit Card,None,Cloudy,Thursday
135,9689,814,Laptop,Appliances,4,1124.67,9/15/2024,01:10,6,Chicago,IL,159,289,3,28,Female,90105,Cash,None,Sunny,Thursday
136,1009,233,TV,Appliances,4,481.22,2/5/2024,19:28,1,New York,NY,498,415,10,59,Other,76606.52,Debit Card,None,Stormy,Saturday
137,6310,880,Camera,Appliances,2,107.44,8/14/2024,08:29,15,Miami,FL,335,198,9,64,Female,66682.07,Credit Card,Percentage Discount,Stormy,Friday
138,9005,238,TV,Appliances,5,1447.41,3/16/2024,13:26,11,Chicago,IL,266,234,1,27,Female,66238.35,Credit Card,None,Sunny,Friday
139,1319,592,Camera,Appliances,4,817.03,6/4/2024,09:38,15,Miami,FL,161,157,4,31,Female,56856.21,Digital Wallet,None,Stormy,Thursday
140,2832,672,Headphones,Appliances,4,604.47,2/20/2024,05:21,10,Los Angeles,CA,172,118,2,64,Male,111403.54,Cash,None,Cloudy,Thursday
141,6947,302,Headphones,Appliances,3,529.42,7/18/2024,12:03,4,Chicago,IL,382,301,1,33,Other,96304.22,Credit Card,None,Cloudy,Tuesday
142,6038,599,Headphones,Appliances,4,1363.2,4/30/2024,18:10,10,Miami,FL,402,153,3,35,Male,36043.99,Credit Card,None,Rainy,Wednesday
143,4923,504,TV,Electronics,2,409.39,3/20/2024,17:35,6,Miami,FL,14,431,7,39,Female,49173.07,Debit Card,None,Cloudy,Sunday
144,1949,767,Smartphone,Electronics,2,1528.82,8/31/2024,05:11,10,Miami,FL,237,315,3,20,Female,24539.99,Cash,None,Stormy,Thursday
145,4946,685,Headphones,Electronics,4,1986.15,1/10/2024,02:58,18,Miami,FL,11,266,4,25,Female,28190.16,Cash,None,Rainy,Tuesday
146,2290,300,Laptop,Electronics,1,1463.18,1/9/2024,16:59,15,Chicago,IL,73,105,8,39,Male,89770.37,Debit Card,None,Sunny,Tuesday
147,2403,674,Headphones,Electronics,1,343.57,7/3/2024,14:56,8,New York,NY,192,423,1,35,Male,33350.36,Cash,BOGO,Stormy,Friday
148,8962,730,Headphones,Electronics,3,300.15,7/24/2024,09:24,19,New York,NY,128,230,6,25,Other,81236.98,Cash,None,Rainy,Saturday
149,2133,853,Camera,Appliances,1,926.33,7/22/2024,18:07,14,Miami,FL,8,457,1,48,Male,108231.74,Debit Card,None,Sunny,Friday
150,9727,636,Fridge,Appliances,1,960.38,4/21/2024,13:05,6,Los Angeles,CA,221,355,7,49,Male,22535.55,Credit Card,None,Cloudy,Monday
151,3060,352,Fridge,Appliances,3,447.32,1/20/2024,06:27,13,Miami,FL,70,195,8,43,Female,28950.99,Credit Card,None,Cloudy,Saturday
152,3103,348,Laptop,Appliances,2,197.09,3/27/2024,05:41,5,Chicago,IL,409,262,5,41,Male,22562.55,Debit Card,None,Cloudy,Thursday
153,8787,173,Washing Machine,Appliances,4,1779.07,2/28/2024,13:29,12,Dallas,TX,407,278,9,47,Other,63045.29,Debit Card,None,Sunny,Friday
154,3705,372,Smartphone,Electronics,5,1037.15,3/13/2024,02:08,20,Los Angeles,CA,216,210,3,52,Female,79357.58,Cash,None,Cloudy,Saturday
155,5342,895,Fridge,Appliances,1,1922.18,6/15/2024,18:09,3,Miami,FL,7,162,6,44,Female,101034.98,Credit Card,BOGO,Stormy,Friday
156,9645,540,TV,Electronics,1,1912.14,4/9/2024,14:07,17,Chicago,IL,197,457,3,70,Female,37066.31,Credit Card,None,Cloudy,Tuesday
157,7932,431,TV,Appliances,3,833.53,5/9/2024,10:14,18,Chicago,IL,225,118,3,45,Other,29824.29,Debit Card,None,Rainy,Saturday
158,4470,801,TV,Electronics,3,632.54,1/31/2024,18:25,8,Miami,FL,144,354,10,23,Female,94545.43,Cash,None,Sunny,Thursday
159,9835,689,Washing Machine,Appliances,5,982.38,8/20/2024,02:32,3,Los Angeles,CA,367,202,3,20,Male,65901.28,Credit Card,None,Rainy,Saturday
160,4295,191,TV,Appliances,1,1854.75,9/7/2024,00:27,6,Dallas,TX,54,355,6,62,Male,97701.81,Credit Card,None,Cloudy,Thursday
161,6107,215,Washing Machine,Appliances,1,913.75,7/31/2024,18:22,10,Dallas,TX,163,138,5,59,Male,24212.73,Debit Card,None,Cloudy,Tuesday
162,7537,787,Washing Machine,Electronics,1,454.3,7/25/2024,17:42,19,Chicago,IL,323,195,7,21,Male,50055.95,Digital Wallet,None,Stormy,Monday
163,7118,523,Camera,Electronics,2,754.94,1/18/2024,16:41,16,Los Angeles,CA,63,174,6,20,Female,45576.11,Credit Card,BOGO,Cloudy,Wednesday
164,8177,533,Tablet,Electronics,4,514.18,5/26/2024,14:34,15,Los Angeles,CA,382,103,5,19,Female,38742.96,Debit Card,None,Rainy,Thursday
165,9479,474,Camera,Appliances,2,1605.26,6/27/2024,14:02,8,Chicago,IL,422,324,8,40,Male,71780.79,Credit Card,BOGO,Cloudy,Tuesday
166,8397,456,TV,Electronics,2,703.36,1/5/2024,18:03,14,New York,NY,152,174,7,56,Other,33742.98,Credit Card,None,Cloudy,Tuesday
167,2982,295,Fridge,Appliances,1,660.72,1/21/2024,18:02,15,Dallas,TX,156,264,4,23,Female,116494.73,Digital Wallet,None,Rainy,Sunday
168,5061,428,Fridge,Appliances,3,1266.61,6/12/2024,20:13,16,Chicago,IL,417,475,2,25,Male,119683.28,Debit Card,None,Cloudy,Tuesday
169,4681,452,TV,Electronics,2,1602.49,5/4/2024,14:32,6,Dallas,TX,259,116,7,51,Male,87321.53,Cash,None,Rainy,Saturday
170,2049,708,Washing Machine,Appliances,3,313.78,8/16/2024,19:29,9,Dallas,TX,244,379,10,42,Other,74755.1,Credit Card,None,Rainy,Monday
171,6539,771,Washing Machine,Electronics,4,610.94,5/30/2024,02:24,10,Chicago,IL,223,431,2,28,Male,55945.55,Digital Wallet,None,Cloudy,Tuesday
172,1344,124,Laptop,Electronics,2,1469.46,8/4/2024,19:14,7,Chicago,IL,80,256,5,59,Female,65556.17,Cash,None,Rainy,Tuesday
173,4770,888,Camera,Appliances,1,123.31,8/7/2024,17:14,10,Chicago,IL,54,264,6,64,Other,71207.1,Digital Wallet,None,Sunny,Wednesday
